Time_stamp,Total_kwh
2/6/2022 8:00,12.81
2/6/2022 9:00,13.75
2/6/2022 10:00,13.46
2/6/2022 11:00,12.81
2/6/2022 12:00,11.58
2/6/2022 13:00,8.99
2/6/2022 14:00,6.92
2/6/2022 15:00,6.55
2/6/2022 16:00,6.31
2/6/2022 17:00,6.36
2/6/2022 18:00,6.12
2/6/2022 19:00,6.25
2/6/2022 20:00,6.11
2/6/2022 21:00,6.51
2/6/2022 22:00,6.69
2/6/2022 23:00,6.59
3/6/2022 0:00,6.88
3/6/2022 1:00,6.18
3/6/2022 2:00,6.65
3/6/2022 3:00,6.69
3/6/2022 4:00,6.38
3/6/2022 5:00,6.29
3/6/2022 6:00,6.1
3/6/2022 7:00,7.01
3/6/2022 8:00,6.11
3/6/2022 9:00,6.77
3/6/2022 10:00,6.87
3/6/2022 11:00,6.3
3/6/2022 12:00,6.3
3/6/2022 13:00,6.37
3/6/2022 14:00,6.22
3/6/2022 15:00,6.26
3/6/2022 16:00,5.96
3/6/2022 17:00,6.5
3/6/2022 18:00,6.22
3/6/2022 19:00,6.26
3/6/2022 20:00,6.23
3/6/2022 21:00,6.63
3/6/2022 22:00,6.5
3/6/2022 23:00,6.67
4/6/2022 0:00,6.61
4/6/2022 1:00,6.53
4/6/2022 2:00,6.66
4/6/2022 3:00,6.74
4/6/2022 4:00,6.42
4/6/2022 5:00,6.1
4/6/2022 6:00,6.2
4/6/2022 7:00,6.16
4/6/2022 8:00,6.97
4/6/2022 9:00,7.56
4/6/2022 10:00,7.78
4/6/2022 11:00,6.72
4/6/2022 12:00,6.7
4/6/2022 13:00,5.97
4/6/2022 14:00,5.95
4/6/2022 15:00,5.92
4/6/2022 16:00,6.03
4/6/2022 17:00,6.19
4/6/2022 18:00,5.77
4/6/2022 19:00,6.1
4/6/2022 20:00,6.23
4/6/2022 21:00,6.27
4/6/2022 22:00,6.4
4/6/2022 23:00,6.56
5/6/2022 0:00,6.51
5/6/2022 1:00,6.44
5/6/2022 2:00,6.41
5/6/2022 3:00,6.56
5/6/2022 4:00,6.07
5/6/2022 5:00,6.23
5/6/2022 6:00,6.21
5/6/2022 7:00,5.86
5/6/2022 8:00,6.94
5/6/2022 9:00,7.99
5/6/2022 10:00,10.03
5/6/2022 11:00,9.26
5/6/2022 12:00,8.92
5/6/2022 13:00,7.11
5/6/2022 14:00,6.09
5/6/2022 15:00,5.96
5/6/2022 16:00,6.11
5/6/2022 17:00,5.84
5/6/2022 18:00,5.95
5/6/2022 19:00,6.22
5/6/2022 20:00,6.18
5/6/2022 21:00,6.49
5/6/2022 22:00,6.43
5/6/2022 23:00,6.61
6/6/2022 0:00,6.56
6/6/2022 1:00,6.25
6/6/2022 2:00,6.35
6/6/2022 3:00,6.36
6/6/2022 4:00,6.35
6/6/2022 5:00,6.15
6/6/2022 6:00,11.96
6/6/2022 7:00,24.58
6/6/2022 8:00,38.12
6/6/2022 9:00,39.34
6/6/2022 10:00,42.31
6/6/2022 11:00,42.78
6/6/2022 12:00,43.64
6/6/2022 13:00,35.88
6/6/2022 14:00,30.34
6/6/2022 15:00,27.82
6/6/2022 16:00,24.6
6/6/2022 17:00,18.99
6/6/2022 18:00,13.28
6/6/2022 19:00,14.25
6/6/2022 20:00,13.75
6/6/2022 21:00,14.22
6/6/2022 22:00,12.27
6/6/2022 23:00,6.67
7/6/2022 0:00,6.43
7/6/2022 1:00,6.34
7/6/2022 2:00,6.24
7/6/2022 3:00,6.24
7/6/2022 4:00,6.37
7/6/2022 5:00,5.97
7/6/2022 6:00,7.55
7/6/2022 7:00,13.72
7/6/2022 8:00,25.71
7/6/2022 9:00,29.55
7/6/2022 10:00,36.85
7/6/2022 11:00,36.41
7/6/2022 12:00,41.16
7/6/2022 13:00,26.8
7/6/2022 14:00,28.41
7/6/2022 15:00,29.48
7/6/2022 16:00,31.61
7/6/2022 17:00,20.21
7/6/2022 18:00,15.52
7/6/2022 19:00,14.92
7/6/2022 20:00,13.27
7/6/2022 21:00,15.26
7/6/2022 22:00,12.48
7/6/2022 23:00,6.58
8/6/2022 0:00,6.61
8/6/2022 1:00,6.38
8/6/2022 2:00,6.39
8/6/2022 3:00,6.55
8/6/2022 4:00,6.49
8/6/2022 5:00,6.11
8/6/2022 6:00,7.21
8/6/2022 7:00,13.77
8/6/2022 8:00,23.92
8/6/2022 9:00,28.85
8/6/2022 10:00,31.26
8/6/2022 11:00,34.95
8/6/2022 12:00,30.18
8/6/2022 13:00,23.81
8/6/2022 14:00,24.35
8/6/2022 15:00,25.58
8/6/2022 16:00,25.78
8/6/2022 17:00,18.34
8/6/2022 18:00,13.56
8/6/2022 19:00,12.37
8/6/2022 20:00,11.92
8/6/2022 21:00,14.41
8/6/2022 22:00,13.17
8/6/2022 23:00,7.46
9/6/2022 0:00,7.57
9/6/2022 1:00,7.18
9/6/2022 2:00,7.3
9/6/2022 3:00,7.4
9/6/2022 4:00,7.36
9/6/2022 5:00,7
9/6/2022 6:00,14.48
9/6/2022 7:00,21.78
9/6/2022 8:00,34.37
9/6/2022 9:00,36.31
9/6/2022 10:00,35.62
9/6/2022 11:00,33.72
9/6/2022 12:00,32.79
9/6/2022 13:00,31.8
9/6/2022 14:00,22.28
9/6/2022 15:00,29.49
9/6/2022 16:00,25.52
9/6/2022 17:00,18.82
9/6/2022 18:00,15.29
9/6/2022 19:00,15.97
9/6/2022 20:00,14.18
9/6/2022 21:00,11.52
9/6/2022 22:00,11.04
9/6/2022 23:00,6.64
10/6/2022 0:00,6.59
10/6/2022 1:00,6.43
10/6/2022 2:00,6.42
10/6/2022 3:00,6.48
10/6/2022 4:00,6.32
10/6/2022 5:00,6.17
10/6/2022 6:00,12.56
10/6/2022 7:00,22.42
10/6/2022 8:00,34.51
10/6/2022 9:00,36.47
10/6/2022 10:00,39.03
10/6/2022 11:00,37.86
10/6/2022 12:00,38.55
10/6/2022 13:00,31.34
10/6/2022 14:00,28.46
10/6/2022 15:00,30.79
10/6/2022 16:00,29.23
10/6/2022 17:00,18.94
10/6/2022 18:00,10.37
10/6/2022 19:00,10.17
10/6/2022 20:00,9.64
10/6/2022 21:00,10.06
10/6/2022 22:00,6.83
10/6/2022 23:00,6.63
11/6/2022 0:00,6.78
11/6/2022 1:00,6.53
11/6/2022 2:00,6.48
11/6/2022 3:00,6.68
11/6/2022 4:00,6.53
11/6/2022 5:00,6.25
11/6/2022 6:00,6.24
11/6/2022 7:00,7.78
11/6/2022 8:00,8.73
11/6/2022 9:00,8.99
11/6/2022 10:00,9.61
11/6/2022 11:00,8.72
11/6/2022 12:00,6.73
11/6/2022 13:00,6.21
11/6/2022 14:00,6.22
11/6/2022 15:00,6.05
11/6/2022 16:00,6.21
11/6/2022 17:00,6.22
11/6/2022 18:00,6.44
11/6/2022 19:00,6.14
11/6/2022 20:00,6.06
11/6/2022 21:00,6.37
11/6/2022 22:00,6.39
11/6/2022 23:00,6.56
12/6/2022 0:00,6.55
12/6/2022 1:00,6.36
12/6/2022 2:00,6.35
12/6/2022 3:00,6.44
12/6/2022 4:00,6.4
12/6/2022 5:00,6.16
12/6/2022 6:00,5.98
12/6/2022 7:00,6.21
12/6/2022 8:00,6.08
12/6/2022 9:00,6.81
12/6/2022 10:00,7.89
12/6/2022 11:00,8.57
12/6/2022 12:00,8.37
12/6/2022 13:00,6.87
12/6/2022 14:00,6.15
12/6/2022 15:00,6.15
12/6/2022 16:00,6.21
12/6/2022 17:00,6.08
12/6/2022 18:00,6.43
12/6/2022 19:00,6.06
12/6/2022 20:00,5.89
12/6/2022 21:00,6.4
12/6/2022 22:00,6.52
12/6/2022 23:00,6.47
13-06-2022 00:00,6.45
13-06-2022 01:00,6.41
13-06-2022 02:00,6.42
13-06-2022 03:00,6.37
13-06-2022 04:00,6.2
13-06-2022 05:00,6.08
13-06-2022 06:00,7.4
13-06-2022 07:00,12.67
13-06-2022 08:00,27.09
13-06-2022 09:00,36.24
13-06-2022 10:00,34.87
13-06-2022 11:00,34.97
13-06-2022 12:00,38.1
13-06-2022 13:00,29.87
13-06-2022 14:00,25.2
13-06-2022 15:00,29.58
13-06-2022 16:00,27.3
13-06-2022 17:00,16.97
13-06-2022 18:00,6.86
13-06-2022 19:00,5.66
13-06-2022 20:00,6.07
13-06-2022 21:00,6.58
13-06-2022 22:00,6.53
13-06-2022 23:00,6.65
14-06-2022 00:00,6.74
14-06-2022 01:00,6.43
14-06-2022 02:00,6.43
14-06-2022 03:00,6.6
14-06-2022 04:00,6.43
14-06-2022 05:00,5.82
14-06-2022 06:00,6.35
14-06-2022 07:00,12.23
14-06-2022 08:00,27.2
14-06-2022 09:00,31.73
14-06-2022 10:00,35.54
14-06-2022 11:00,33.38
14-06-2022 12:00,32.96
14-06-2022 13:00,32.22
14-06-2022 14:00,25.74
14-06-2022 15:00,25.44
14-06-2022 16:00,26.28
14-06-2022 17:00,20.89
14-06-2022 18:00,10.63
14-06-2022 19:00,9.82
14-06-2022 20:00,10.41
14-06-2022 21:00,10.99
14-06-2022 22:00,10.44
14-06-2022 23:00,9.12
15-06-2022 00:00,7.65
15-06-2022 01:00,6.83
15-06-2022 02:00,6.68
15-06-2022 03:00,6.83
15-06-2022 04:00,6.59
15-06-2022 05:00,6.56
15-06-2022 06:00,7.02
15-06-2022 07:00,12.14
15-06-2022 08:00,30.5
15-06-2022 09:00,33.33
15-06-2022 10:00,38.53
15-06-2022 11:00,38.45
15-06-2022 12:00,38.36
15-06-2022 13:00,31.28
15-06-2022 14:00,30.31
15-06-2022 15:00,30.46
15-06-2022 16:00,24.53
15-06-2022 17:00,18.05
15-06-2022 18:00,10.98
15-06-2022 19:00,10.64
15-06-2022 20:00,10.51
15-06-2022 21:00,10.78
15-06-2022 22:00,12.37
15-06-2022 23:00,8.11
16-06-2022 00:00,6.73
16-06-2022 01:00,7.27
16-06-2022 02:00,7.27
16-06-2022 03:00,7.42
16-06-2022 04:00,7.03
16-06-2022 05:00,6.78
16-06-2022 06:00,13.45
16-06-2022 07:00,20.1
16-06-2022 08:00,34.94
16-06-2022 09:00,36.91
16-06-2022 10:00,37.17
16-06-2022 11:00,36.81
16-06-2022 12:00,39.11
16-06-2022 13:00,25.18
16-06-2022 14:00,26.88
16-06-2022 15:00,29.82
16-06-2022 16:00,27.91
16-06-2022 17:00,14.97
16-06-2022 18:00,6.74
16-06-2022 19:00,6.43
16-06-2022 20:00,6.38
16-06-2022 21:00,6.57
16-06-2022 22:00,6.79
16-06-2022 23:00,6.22
17-06-2022 00:00,6.72
17-06-2022 01:00,6.65
17-06-2022 02:00,6.62
17-06-2022 03:00,6.5
17-06-2022 04:00,6.39
17-06-2022 05:00,6.05
17-06-2022 06:00,5.74
17-06-2022 07:00,13.75
17-06-2022 08:00,31.31
17-06-2022 09:00,35.95
17-06-2022 10:00,37.43
17-06-2022 11:00,36.41
17-06-2022 12:00,38
17-06-2022 13:00,32.43
17-06-2022 14:00,30.38
17-06-2022 15:00,31.9
17-06-2022 16:00,26.25
17-06-2022 17:00,18.79
17-06-2022 18:00,10.51
17-06-2022 19:00,8.48
17-06-2022 20:00,7.86
17-06-2022 21:00,8.15
17-06-2022 22:00,8.19
17-06-2022 23:00,8.14
18-06-2022 00:00,8.3
18-06-2022 01:00,8.03
18-06-2022 02:00,8.17
18-06-2022 03:00,7.89
18-06-2022 04:00,7.71
18-06-2022 05:00,7.43
18-06-2022 06:00,7.43
18-06-2022 07:00,7.56
18-06-2022 08:00,7.75
18-06-2022 09:00,7.94
18-06-2022 10:00,8.44
18-06-2022 11:00,7.78
18-06-2022 12:00,7.56
18-06-2022 13:00,7.35
18-06-2022 14:00,7.47
18-06-2022 15:00,7.29
18-06-2022 16:00,6.54
18-06-2022 17:00,6.85
18-06-2022 18:00,7.21
18-06-2022 19:00,7.02
18-06-2022 20:00,7.21
18-06-2022 21:00,7.55
18-06-2022 22:00,6.82
18-06-2022 23:00,7.67
19-06-2022 00:00,7.68
19-06-2022 01:00,7.48
19-06-2022 02:00,7.55
19-06-2022 03:00,7.51
19-06-2022 04:00,7.44
19-06-2022 05:00,7.14
19-06-2022 06:00,7.09
19-06-2022 07:00,6.97
19-06-2022 08:00,7.11
19-06-2022 09:00,7.88
19-06-2022 10:00,9.74
19-06-2022 11:00,8.61
19-06-2022 12:00,8.7
19-06-2022 13:00,7.37
19-06-2022 14:00,7.1
19-06-2022 15:00,7.02
19-06-2022 16:00,7.03
19-06-2022 17:00,6.89
19-06-2022 18:00,7.06
19-06-2022 19:00,6.88
19-06-2022 20:00,7.03
19-06-2022 21:00,7.3
19-06-2022 22:00,7.5
19-06-2022 23:00,7.65
20-06-2022 00:00,7.45
20-06-2022 01:00,7.24
20-06-2022 02:00,7.44
20-06-2022 03:00,7.26
20-06-2022 04:00,7.18
20-06-2022 05:00,6.75
20-06-2022 06:00,7.31
20-06-2022 07:00,14.33
20-06-2022 08:00,28.09
20-06-2022 09:00,34.69
20-06-2022 10:00,35.85
20-06-2022 11:00,35.85
20-06-2022 12:00,37.74
20-06-2022 13:00,31.09
20-06-2022 14:00,27.23
20-06-2022 15:00,26.28
20-06-2022 16:00,25.16
20-06-2022 17:00,19.54
20-06-2022 18:00,9.84
20-06-2022 19:00,7.91
20-06-2022 20:00,7.23
20-06-2022 21:00,7.55
20-06-2022 22:00,7.72
20-06-2022 23:00,7.71
21-06-2022 00:00,7.59
21-06-2022 01:00,7.58
21-06-2022 02:00,7.64
21-06-2022 03:00,6.81
21-06-2022 04:00,7.2
21-06-2022 05:00,7.07
21-06-2022 06:00,7.58
21-06-2022 07:00,13.83
21-06-2022 08:00,27.23
21-06-2022 09:00,33.2
21-06-2022 10:00,36.84
21-06-2022 11:00,37.09
21-06-2022 12:00,41.73
21-06-2022 13:00,31.26
21-06-2022 14:00,26.41
21-06-2022 15:00,25.75
21-06-2022 16:00,25.1
21-06-2022 17:00,14.96
21-06-2022 18:00,9.37
21-06-2022 19:00,8.9
21-06-2022 20:00,8.6
21-06-2022 21:00,8.73
21-06-2022 22:00,7.27
21-06-2022 23:00,6.78
22-06-2022 00:00,7.01
22-06-2022 01:00,6.84
22-06-2022 02:00,6.86
22-06-2022 03:00,6.98
22-06-2022 04:00,6.81
22-06-2022 05:00,6.55
22-06-2022 06:00,6.62
22-06-2022 07:00,14.26
22-06-2022 08:00,26.27
22-06-2022 09:00,34.07
22-06-2022 10:00,35.03
22-06-2022 11:00,40.62
22-06-2022 12:00,42.05
22-06-2022 13:00,34.7
22-06-2022 14:00,31.76
22-06-2022 15:00,31.96
22-06-2022 16:00,30.65
22-06-2022 17:00,18.19
22-06-2022 18:00,10.08
22-06-2022 19:00,9.87
22-06-2022 20:00,9.52
22-06-2022 21:00,9.37
22-06-2022 22:00,7.14
22-06-2022 23:00,7.2
23-06-2022 00:00,7.21
23-06-2022 01:00,6.98
23-06-2022 02:00,6.95
23-06-2022 03:00,7.01
23-06-2022 04:00,6.75
23-06-2022 05:00,6.58
23-06-2022 06:00,14.46
23-06-2022 07:00,21.96
23-06-2022 08:00,37.17
23-06-2022 09:00,39.26
23-06-2022 10:00,41.66
23-06-2022 11:00,39.62
23-06-2022 12:00,43.5
23-06-2022 13:00,33.8
23-06-2022 14:00,24.53
23-06-2022 15:00,28.85
23-06-2022 16:00,23.16
23-06-2022 17:00,16.65
23-06-2022 18:00,8.79
23-06-2022 19:00,9.02
23-06-2022 20:00,7.09
23-06-2022 21:00,7.12
23-06-2022 22:00,7.34
23-06-2022 23:00,7.32
24-06-2022 00:00,7.15
24-06-2022 01:00,6.85
24-06-2022 02:00,6.84
24-06-2022 03:00,6.89
24-06-2022 04:00,6.75
24-06-2022 05:00,6.49
24-06-2022 06:00,6.5
24-06-2022 07:00,15.96
24-06-2022 08:00,26.93
24-06-2022 09:00,32.21
24-06-2022 10:00,34.54
24-06-2022 11:00,35.05
24-06-2022 12:00,36.61
24-06-2022 13:00,31.54
24-06-2022 14:00,30.6
24-06-2022 15:00,34.41
24-06-2022 16:00,27.91
24-06-2022 17:00,20.29
24-06-2022 18:00,7.57
24-06-2022 19:00,6.62
24-06-2022 20:00,6.51
24-06-2022 21:00,6.82
24-06-2022 22:00,6.99
24-06-2022 23:00,6.62
25-06-2022 00:00,6.68
25-06-2022 01:00,6.45
25-06-2022 02:00,6.43
25-06-2022 03:00,6.34
25-06-2022 04:00,6.38
25-06-2022 05:00,6.15
25-06-2022 06:00,5.95
25-06-2022 07:00,6.19
25-06-2022 08:00,6.59
25-06-2022 09:00,6.33
25-06-2022 10:00,6.71
25-06-2022 11:00,6.39
25-06-2022 12:00,6.43
25-06-2022 13:00,6.39
25-06-2022 14:00,5.87
25-06-2022 15:00,6.2
25-06-2022 16:00,6.37
25-06-2022 17:00,6.15
25-06-2022 18:00,6.28
25-06-2022 19:00,6.07
25-06-2022 20:00,6.15
25-06-2022 21:00,6.68
25-06-2022 22:00,6.66
25-06-2022 23:00,6.62
26-06-2022 00:00,6.66
26-06-2022 01:00,6.58
26-06-2022 02:00,6.46
26-06-2022 03:00,6.43
26-06-2022 04:00,6.38
26-06-2022 05:00,6.07
26-06-2022 06:00,6.1
26-06-2022 07:00,6.44
26-06-2022 08:00,8.45
26-06-2022 09:00,8.99
26-06-2022 10:00,9.98
26-06-2022 11:00,9.99
26-06-2022 12:00,9.27
26-06-2022 13:00,6.58
26-06-2022 14:00,6.12
26-06-2022 15:00,6.11
26-06-2022 16:00,6.4
26-06-2022 17:00,6.25
26-06-2022 18:00,6.23
26-06-2022 19:00,6.15
26-06-2022 20:00,6.05
26-06-2022 21:00,6.39
26-06-2022 22:00,6.56
26-06-2022 23:00,6.65
27-06-2022 00:00,6.53
27-06-2022 01:00,6.48
27-06-2022 02:00,6.6
27-06-2022 03:00,6.39
27-06-2022 04:00,6.44
27-06-2022 05:00,6.14
27-06-2022 06:00,6.21
27-06-2022 07:00,19.61
27-06-2022 08:00,31.11
27-06-2022 09:00,34.34
27-06-2022 10:00,30.45
27-06-2022 11:00,34.97
27-06-2022 12:00,37.67
27-06-2022 13:00,30.11
27-06-2022 14:00,27.86
27-06-2022 15:00,29.78
27-06-2022 16:00,24.45
27-06-2022 17:00,18.47
27-06-2022 18:00,8.16
27-06-2022 19:00,6.57
27-06-2022 20:00,5.98
27-06-2022 21:00,6.2
27-06-2022 22:00,6.53
27-06-2022 23:00,6.42
28-06-2022 00:00,6.45
28-06-2022 01:00,6.4
28-06-2022 02:00,6.56
28-06-2022 03:00,6.51
28-06-2022 04:00,6.25
28-06-2022 05:00,5.92
28-06-2022 06:00,6.42
28-06-2022 07:00,18.22
28-06-2022 08:00,30.92
28-06-2022 09:00,34.9
28-06-2022 10:00,36.02
28-06-2022 11:00,35.03
28-06-2022 12:00,38.54
28-06-2022 13:00,31
28-06-2022 14:00,27.24
28-06-2022 15:00,26.52
28-06-2022 16:00,21.82
28-06-2022 17:00,11.08
28-06-2022 18:00,5.88
28-06-2022 19:00,6.43
28-06-2022 20:00,5.99
28-06-2022 21:00,6.25
28-06-2022 22:00,6.59
28-06-2022 23:00,6.5
29-06-2022 00:00,6.42
29-06-2022 01:00,6.33
29-06-2022 02:00,6.31
29-06-2022 03:00,6.39
29-06-2022 04:00,6.19
29-06-2022 05:00,5.99
29-06-2022 06:00,5.95
29-06-2022 07:00,23.52
29-06-2022 08:00,36.43
29-06-2022 09:00,37.33
29-06-2022 10:00,44.64
29-06-2022 11:00,40.71
29-06-2022 12:00,36.98
29-06-2022 13:00,34.89
29-06-2022 14:00,31.6
29-06-2022 15:00,30.7
29-06-2022 16:00,28.69
29-06-2022 17:00,17.67
29-06-2022 18:00,6.87
29-06-2022 19:00,6.42
29-06-2022 20:00,6.26
29-06-2022 21:00,6.89
29-06-2022 22:00,6.87
29-06-2022 23:00,6.92
30-06-2022 00:00,5.86
30-06-2022 01:00,6.73
30-06-2022 02:00,6.72
30-06-2022 03:00,6.75
30-06-2022 04:00,6.83
30-06-2022 05:00,6.22
30-06-2022 06:00,13.25
30-06-2022 07:00,27.36
30-06-2022 08:00,34.34
30-06-2022 09:00,37.15
30-06-2022 10:00,39.22
30-06-2022 11:00,37.72
30-06-2022 12:00,38.71
30-06-2022 13:00,31.59
30-06-2022 14:00,27.73
30-06-2022 15:00,28.91
30-06-2022 16:00,26.26
30-06-2022 17:00,15.6
30-06-2022 18:00,6.48
30-06-2022 19:00,6.21
30-06-2022 20:00,6.24
30-06-2022 21:00,6.67
30-06-2022 22:00,6.62
30-06-2022 23:00,6.65
1/7/2022 0:00,6.74
1/7/2022 1:00,6.73
1/7/2022 2:00,6.66
1/7/2022 3:00,6.34
1/7/2022 4:00,6.65
1/7/2022 5:00,6.27
1/7/2022 6:00,6.32
1/7/2022 7:00,19.79
1/7/2022 8:00,32.2
1/7/2022 9:00,35.85
1/7/2022 10:00,38
1/7/2022 11:00,35.86
1/7/2022 12:00,37.38
1/7/2022 13:00,30.93
1/7/2022 14:00,27.3
1/7/2022 15:00,31.88
1/7/2022 16:00,27.33
1/7/2022 17:00,12.47
1/7/2022 18:00,6.63
1/7/2022 19:00,6.49
1/7/2022 20:00,6.11
1/7/2022 21:00,6.74
1/7/2022 22:00,6.67
1/7/2022 23:00,6.72
2/7/2022 0:00,6.69
2/7/2022 1:00,6.62
2/7/2022 2:00,6.72
2/7/2022 3:00,6.65
2/7/2022 4:00,6.45
2/7/2022 5:00,6.43
2/7/2022 6:00,6.13
2/7/2022 7:00,6.22
2/7/2022 8:00,6.45
2/7/2022 9:00,7.07
2/7/2022 10:00,7.64
2/7/2022 11:00,7.05
2/7/2022 12:00,6.73
2/7/2022 13:00,6.5
2/7/2022 14:00,6.33
2/7/2022 15:00,6.61
2/7/2022 16:00,6.53
2/7/2022 17:00,6.39
2/7/2022 18:00,6.54
2/7/2022 19:00,6.46
2/7/2022 20:00,6.67
2/7/2022 21:00,6.88
2/7/2022 22:00,6.86
2/7/2022 23:00,6.85
3/7/2022 0:00,7.04
3/7/2022 1:00,6.61
3/7/2022 2:00,6.68
3/7/2022 3:00,7.07
3/7/2022 4:00,6.58
3/7/2022 5:00,6.28
3/7/2022 6:00,6.59
3/7/2022 7:00,6.35
3/7/2022 8:00,6.48
3/7/2022 9:00,7.47
3/7/2022 10:00,8.55
3/7/2022 11:00,8.29
3/7/2022 12:00,7.58
3/7/2022 13:00,6.86
3/7/2022 14:00,6.54
3/7/2022 15:00,6.67
3/7/2022 16:00,6.4
3/7/2022 17:00,6.55
3/7/2022 18:00,6.44
3/7/2022 19:00,6.35
3/7/2022 20:00,6.46
3/7/2022 21:00,6.82
3/7/2022 22:00,6.96
3/7/2022 23:00,6.95
4/7/2022 0:00,6.89
4/7/2022 1:00,6.59
4/7/2022 2:00,6.67
4/7/2022 3:00,6.73
4/7/2022 4:00,6.74
4/7/2022 5:00,6.45
4/7/2022 6:00,5.82
4/7/2022 7:00,20.85
4/7/2022 8:00,33.89
4/7/2022 9:00,36.79
4/7/2022 10:00,34.97
4/7/2022 11:00,33.07
4/7/2022 12:00,36.42
4/7/2022 13:00,29.69
4/7/2022 14:00,28.46
4/7/2022 15:00,23.48
4/7/2022 16:00,24.25
4/7/2022 17:00,14.55
4/7/2022 18:00,6.88
4/7/2022 19:00,6.36
4/7/2022 20:00,6.13
4/7/2022 21:00,6.61
4/7/2022 22:00,6.65
4/7/2022 23:00,6.71
5/7/2022 0:00,6.72
5/7/2022 1:00,6.5
5/7/2022 2:00,6.54
5/7/2022 3:00,6.41
5/7/2022 4:00,6.59
5/7/2022 5:00,6.03
5/7/2022 6:00,6.24
5/7/2022 7:00,20.94
5/7/2022 8:00,30.44
5/7/2022 9:00,33.54
5/7/2022 10:00,35.72
5/7/2022 11:00,34.01
5/7/2022 12:00,36.98
5/7/2022 13:00,30.12
5/7/2022 14:00,27.11
5/7/2022 15:00,27.61
5/7/2022 16:00,24.83
5/7/2022 17:00,13.34
5/7/2022 18:00,6.92
5/7/2022 19:00,6.84
5/7/2022 20:00,6.5
5/7/2022 21:00,6.73
5/7/2022 22:00,7.25
5/7/2022 23:00,6.97
6/7/2022 0:00,6.64
6/7/2022 1:00,6.85
6/7/2022 2:00,6.77
6/7/2022 3:00,6.92
6/7/2022 4:00,7.13
6/7/2022 5:00,6.44
6/7/2022 6:00,6.64
6/7/2022 7:00,21.28
6/7/2022 8:00,36.33
6/7/2022 9:00,36.75
6/7/2022 10:00,39.65
6/7/2022 11:00,34.51
6/7/2022 12:00,37.52
6/7/2022 13:00,30.34
6/7/2022 14:00,29.04
6/7/2022 15:00,29.89
6/7/2022 16:00,27.36
6/7/2022 17:00,15.2
6/7/2022 18:00,7.44
6/7/2022 19:00,6.14
6/7/2022 20:00,6.4
6/7/2022 21:00,6.54
6/7/2022 22:00,6.73
6/7/2022 23:00,6.76
7/7/2022 0:00,6.72
7/7/2022 1:00,6.74
7/7/2022 2:00,6.55
7/7/2022 3:00,6.53
7/7/2022 4:00,6.58
7/7/2022 5:00,6.24
7/7/2022 6:00,6.29
7/7/2022 7:00,21.63
7/7/2022 8:00,33.38
7/7/2022 9:00,35.7
7/7/2022 10:00,37.88
7/7/2022 11:00,37.25
7/7/2022 12:00,38.38
7/7/2022 13:00,30.71
7/7/2022 14:00,28.49
7/7/2022 15:00,26.24
7/7/2022 16:00,21.49
7/7/2022 17:00,13.75
7/7/2022 18:00,7.06
7/7/2022 19:00,6.28
7/7/2022 20:00,6.34
7/7/2022 21:00,6.21
7/7/2022 22:00,6.78
7/7/2022 23:00,6.82
8/7/2022 0:00,6.85
8/7/2022 1:00,6.66
8/7/2022 2:00,6.34
8/7/2022 3:00,6.59
8/7/2022 4:00,6.42
8/7/2022 5:00,6.21
8/7/2022 6:00,6.4
8/7/2022 7:00,21.34
8/7/2022 8:00,32.9
8/7/2022 9:00,36.55
8/7/2022 10:00,34.07
8/7/2022 11:00,36.33
8/7/2022 12:00,34.57
8/7/2022 13:00,27.34
8/7/2022 14:00,24.65
8/7/2022 15:00,24.35
8/7/2022 16:00,21.95
8/7/2022 17:00,12.97
8/7/2022 18:00,7.43
8/7/2022 19:00,7.01
8/7/2022 20:00,6.38
8/7/2022 21:00,6.58
8/7/2022 22:00,7.05
8/7/2022 23:00,6.64
9/7/2022 0:00,6.77
9/7/2022 1:00,6.49
9/7/2022 2:00,6.56
9/7/2022 3:00,6.59
9/7/2022 4:00,6.56
9/7/2022 5:00,5.91
9/7/2022 6:00,6.18
9/7/2022 7:00,6.02
9/7/2022 8:00,6.22
9/7/2022 9:00,6.06
9/7/2022 10:00,7.02
9/7/2022 11:00,6.33
9/7/2022 12:00,6.54
9/7/2022 13:00,6.44
9/7/2022 14:00,6.64
9/7/2022 15:00,6.42
9/7/2022 16:00,6.45
9/7/2022 17:00,6.57
9/7/2022 18:00,6.59
9/7/2022 19:00,6.26
9/7/2022 20:00,6.27
9/7/2022 21:00,6.39
9/7/2022 22:00,6.68
9/7/2022 23:00,6.72
10/7/2022 0:00,6.78
10/7/2022 1:00,6.55
10/7/2022 2:00,6.59
10/7/2022 3:00,6.41
10/7/2022 4:00,6.64
10/7/2022 5:00,6.22
10/7/2022 6:00,6.15
10/7/2022 7:00,6.2
10/7/2022 8:00,6.15
10/7/2022 9:00,5.88
10/7/2022 10:00,8
10/7/2022 11:00,7.49
10/7/2022 12:00,7.22
10/7/2022 13:00,6.43
10/7/2022 14:00,6.38
10/7/2022 15:00,6.41
10/7/2022 16:00,6.61
10/7/2022 17:00,6.23
10/7/2022 18:00,6.29
10/7/2022 19:00,6.24
10/7/2022 20:00,6.21
10/7/2022 21:00,6.41
10/7/2022 22:00,6.53
10/7/2022 23:00,6.61
11/7/2022 0:00,6.47
11/7/2022 1:00,6.49
11/7/2022 2:00,6.26
11/7/2022 3:00,6.44
11/7/2022 4:00,6.35
