Time_stamp,Total_kwh
7/7/2022 18:00,7.33
7/7/2022 19:00,8.93
7/7/2022 20:00,10.47
7/7/2022 21:00,11.33
7/7/2022 22:00,12.12
7/7/2022 23:00,11.94
8/7/2022 0:00,11.91
8/7/2022 1:00,11.95
8/7/2022 2:00,12.02
8/7/2022 3:00,11.85
8/7/2022 4:00,11.19
8/7/2022 5:00,9.73
8/7/2022 6:00,10.88
8/7/2022 7:00,22.46
8/7/2022 8:00,26.46
8/7/2022 9:00,31.83
8/7/2022 10:00,29.11
8/7/2022 11:00,32.86
8/7/2022 12:00,34.13
8/7/2022 13:00,28.12
8/7/2022 14:00,18.08
8/7/2022 15:00,15.44
8/7/2022 16:00,15.39
8/7/2022 17:00,12.03
8/7/2022 18:00,8.53
8/7/2022 19:00,9.65
8/7/2022 20:00,10.59
8/7/2022 21:00,11.97
8/7/2022 22:00,12.54
8/7/2022 23:00,12.74
9/7/2022 0:00,12.66
9/7/2022 1:00,12.72
9/7/2022 2:00,12.75
9/7/2022 3:00,12.61
9/7/2022 4:00,11.97
9/7/2022 5:00,10.41
9/7/2022 6:00,9.79
9/7/2022 7:00,9.37
9/7/2022 8:00,8.59
9/7/2022 9:00,10.41
9/7/2022 10:00,8.58
9/7/2022 11:00,7.9
9/7/2022 12:00,4.4
9/7/2022 13:00,3.62
9/7/2022 14:00,2.76
9/7/2022 15:00,3.89
9/7/2022 16:00,4.47
9/7/2022 17:00,5.51
9/7/2022 18:00,7.44
9/7/2022 19:00,9.44
9/7/2022 20:00,10.91
9/7/2022 21:00,12.04
9/7/2022 22:00,12.52
9/7/2022 23:00,12.64
10/7/2022 0:00,12.64
10/7/2022 1:00,12.45
10/7/2022 2:00,12.54
10/7/2022 3:00,12.35
10/7/2022 4:00,11.91
10/7/2022 5:00,10.53
10/7/2022 6:00,10.38
10/7/2022 7:00,9.98
10/7/2022 8:00,8.03
10/7/2022 9:00,6.14
10/7/2022 10:00,4.54
10/7/2022 11:00,3.68
10/7/2022 12:00,3.48
10/7/2022 13:00,2.97
10/7/2022 14:00,4.14
10/7/2022 15:00,5.19
10/7/2022 16:00,6.66
10/7/2022 17:00,6.57
10/7/2022 18:00,8.32
10/7/2022 19:00,10.26
10/7/2022 20:00,11.51
10/7/2022 21:00,12.16
10/7/2022 22:00,13.18
10/7/2022 23:00,13.2
11/7/2022 0:00,12.99
11/7/2022 1:00,13.04
11/7/2022 2:00,13.03
11/7/2022 3:00,12.97
11/7/2022 4:00,12.23
11/7/2022 5:00,10.75
11/7/2022 6:00,12.27
11/7/2022 7:00,22.21
11/7/2022 8:00,28.7
11/7/2022 9:00,26.85
11/7/2022 10:00,26.29
11/7/2022 11:00,29.14
11/7/2022 12:00,32.77
11/7/2022 13:00,29.91
11/7/2022 14:00,20.61
11/7/2022 15:00,16.44
11/7/2022 16:00,15.8
11/7/2022 17:00,13.18
11/7/2022 18:00,9.91
11/7/2022 19:00,9.31
11/7/2022 20:00,10.14
11/7/2022 21:00,11.72
11/7/2022 22:00,11.97
11/7/2022 23:00,11.81
12/7/2022 0:00,11.87
12/7/2022 1:00,11.71
12/7/2022 2:00,11.91
12/7/2022 3:00,11.85
12/7/2022 4:00,11.57
12/7/2022 5:00,10.11
12/7/2022 6:00,13.43
12/7/2022 7:00,23.66
12/7/2022 8:00,26.21
12/7/2022 9:00,29.03
12/7/2022 10:00,27
12/7/2022 11:00,34.1
12/7/2022 12:00,33.32
12/7/2022 13:00,28.45
12/7/2022 14:00,23.02
12/7/2022 15:00,22.01
12/7/2022 16:00,21.26
12/7/2022 17:00,16.66
12/7/2022 18:00,10.49
12/7/2022 19:00,9.71
12/7/2022 20:00,9.97
12/7/2022 21:00,11.19
12/7/2022 22:00,11.61
12/7/2022 23:00,11.43
13-07-2022 00:00,11.64
13-07-2022 01:00,11.47
13-07-2022 02:00,11.66
13-07-2022 03:00,11.59
13-07-2022 04:00,11.07
13-07-2022 05:00,9.53
13-07-2022 06:00,11.23
13-07-2022 07:00,23.39
13-07-2022 08:00,26.44
13-07-2022 09:00,27.34
13-07-2022 10:00,25.69
13-07-2022 11:00,30.36
13-07-2022 12:00,33.22
13-07-2022 13:00,28.33
13-07-2022 14:00,21.74
13-07-2022 15:00,18.89
13-07-2022 16:00,18.33
13-07-2022 17:00,12.86
13-07-2022 18:00,8.31
13-07-2022 19:00,9.15
13-07-2022 20:00,10.07
13-07-2022 21:00,10.91
13-07-2022 22:00,11.7
13-07-2022 23:00,11.9
14-07-2022 00:00,11.47
14-07-2022 01:00,11.47
14-07-2022 02:00,11.38
14-07-2022 03:00,11.3
14-07-2022 04:00,10.78
14-07-2022 05:00,9.29
14-07-2022 06:00,10.2
14-07-2022 07:00,21.07
14-07-2022 08:00,27.79
14-07-2022 09:00,26.89
14-07-2022 10:00,25.26
14-07-2022 11:00,28.58
14-07-2022 12:00,28.22
14-07-2022 13:00,28.64
14-07-2022 14:00,18.56
14-07-2022 15:00,17.41
14-07-2022 16:00,13.66
14-07-2022 17:00,13.16
14-07-2022 18:00,6.98
14-07-2022 19:00,8.57
14-07-2022 20:00,9.59
14-07-2022 21:00,11.11
14-07-2022 22:00,11.8
14-07-2022 23:00,11.85
15-07-2022 00:00,11.83
15-07-2022 01:00,11.83
15-07-2022 02:00,11.72
15-07-2022 03:00,11.71
15-07-2022 04:00,11.12
15-07-2022 05:00,9.65
15-07-2022 06:00,11.26
15-07-2022 07:00,23.67
15-07-2022 08:00,25.81
15-07-2022 09:00,25.16
15-07-2022 10:00,25.95
15-07-2022 11:00,28.24
15-07-2022 12:00,31.6
15-07-2022 13:00,31.06
15-07-2022 14:00,21.68
15-07-2022 15:00,17.85
15-07-2022 16:00,21.88
15-07-2022 17:00,14.6
15-07-2022 18:00,7.3
15-07-2022 19:00,7.42
15-07-2022 20:00,9.15
15-07-2022 21:00,10.49
15-07-2022 22:00,11.16
15-07-2022 23:00,10.95
16-07-2022 00:00,10.81
16-07-2022 01:00,10.84
16-07-2022 02:00,10.84
16-07-2022 03:00,10.9
16-07-2022 04:00,10.2
16-07-2022 05:00,8.76
16-07-2022 06:00,8.55
16-07-2022 07:00,7.9
16-07-2022 08:00,6.62
16-07-2022 09:00,5.84
16-07-2022 10:00,5.48
16-07-2022 11:00,3.62
16-07-2022 12:00,1.87
16-07-2022 13:00,1.2
16-07-2022 14:00,1.46
16-07-2022 15:00,1.88
16-07-2022 16:00,3
16-07-2022 17:00,4.59
16-07-2022 18:00,5.66
16-07-2022 19:00,7.96
16-07-2022 20:00,9.16
16-07-2022 21:00,10.63
16-07-2022 22:00,11.07
16-07-2022 23:00,11.11
17-07-2022 00:00,11.03
17-07-2022 01:00,10.79
17-07-2022 02:00,10.97
17-07-2022 03:00,10.75
17-07-2022 04:00,10.55
17-07-2022 05:00,8.87
17-07-2022 06:00,8.39
17-07-2022 07:00,8.15
17-07-2022 08:00,6.7
17-07-2022 09:00,4.93
17-07-2022 10:00,3.5
17-07-2022 11:00,2.71
17-07-2022 12:00,2.18
17-07-2022 13:00,2.09
17-07-2022 14:00,2.81
17-07-2022 15:00,2.47
17-07-2022 16:00,3.96
17-07-2022 17:00,4.61
17-07-2022 18:00,6.66
17-07-2022 19:00,7.84
17-07-2022 20:00,9.4
17-07-2022 21:00,10.71
17-07-2022 22:00,11.16
17-07-2022 23:00,11.18
18-07-2022 00:00,11.03
18-07-2022 01:00,11.12
18-07-2022 02:00,10.91
18-07-2022 03:00,11.05
18-07-2022 04:00,10.59
18-07-2022 05:00,8.9
18-07-2022 06:00,9.99
18-07-2022 07:00,22.29
18-07-2022 08:00,24.4
18-07-2022 09:00,22.81
18-07-2022 10:00,21.8
18-07-2022 11:00,22.33
18-07-2022 12:00,22.67
18-07-2022 13:00,17.93
18-07-2022 14:00,11.42
18-07-2022 15:00,10.64
18-07-2022 16:00,12.47
18-07-2022 17:00,9.72
18-07-2022 18:00,7.11
18-07-2022 19:00,9.07
18-07-2022 20:00,9.56
18-07-2022 21:00,10.98
18-07-2022 22:00,11.47
18-07-2022 23:00,11.35
19-07-2022 00:00,11.43
19-07-2022 01:00,11.27
19-07-2022 02:00,11.08
19-07-2022 03:00,11.24
19-07-2022 04:00,10.83
19-07-2022 05:00,9.19
19-07-2022 06:00,10.29
19-07-2022 07:00,11.75
19-07-2022 08:00,21.97
19-07-2022 09:00,20.54
19-07-2022 10:00,21.89
19-07-2022 11:00,21.63
19-07-2022 12:00,21.1
19-07-2022 13:00,19.16
19-07-2022 14:00,11.34
19-07-2022 15:00,11.14
19-07-2022 16:00,12.13
19-07-2022 17:00,9.32
19-07-2022 18:00,8.08
19-07-2022 19:00,9.99
19-07-2022 20:00,10.42
19-07-2022 21:00,11.31
19-07-2022 22:00,11.44
19-07-2022 23:00,11.18
20-07-2022 00:00,11
20-07-2022 01:00,10.69
20-07-2022 02:00,10.47
20-07-2022 03:00,10.47
20-07-2022 04:00,10.38
20-07-2022 05:00,9.39
20-07-2022 06:00,11.29
20-07-2022 07:00,20.67
20-07-2022 08:00,23.92
20-07-2022 09:00,24.63
20-07-2022 10:00,25.06
20-07-2022 11:00,26.59
20-07-2022 12:00,26.29
20-07-2022 13:00,22.05
20-07-2022 14:00,12.72
20-07-2022 15:00,12.91
20-07-2022 16:00,16.31
20-07-2022 17:00,12.51
20-07-2022 18:00,9.67
20-07-2022 19:00,10.18
20-07-2022 20:00,10.72
20-07-2022 21:00,11.53
20-07-2022 22:00,11.67
20-07-2022 23:00,11.46
21-07-2022 00:00,11.53
21-07-2022 01:00,11.39
21-07-2022 02:00,11.34
21-07-2022 03:00,11.31
21-07-2022 04:00,11.34
21-07-2022 05:00,10.2
21-07-2022 06:00,11.36
21-07-2022 07:00,22.09
21-07-2022 08:00,24.36
21-07-2022 09:00,27.45
21-07-2022 10:00,26.89
21-07-2022 11:00,26.91
21-07-2022 12:00,30.24
21-07-2022 13:00,22.12
21-07-2022 14:00,13.46
21-07-2022 15:00,12.29
21-07-2022 16:00,10.74
21-07-2022 17:00,9.8
21-07-2022 18:00,8.78
21-07-2022 19:00,8.66
21-07-2022 20:00,8.61
21-07-2022 21:00,10.1
21-07-2022 22:00,10.26
21-07-2022 23:00,10.17
22-07-2022 00:00,10.2
22-07-2022 01:00,10.13
22-07-2022 02:00,10.01
22-07-2022 03:00,10.01
22-07-2022 04:00,9.88
22-07-2022 05:00,8.35
22-07-2022 06:00,7.64
22-07-2022 07:00,7.84
22-07-2022 08:00,8.8
22-07-2022 09:00,7.83
22-07-2022 10:00,6.33
22-07-2022 11:00,4.09
22-07-2022 12:00,7.87
22-07-2022 13:00,9.17
22-07-2022 14:00,6.63
22-07-2022 15:00,6.23
22-07-2022 16:00,6.97
22-07-2022 17:00,6.48
22-07-2022 18:00,7.26
22-07-2022 19:00,7.45
22-07-2022 20:00,7.85
22-07-2022 21:00,9.64
22-07-2022 22:00,9.59
22-07-2022 23:00,9.53
23-07-2022 00:00,9.47
23-07-2022 01:00,9.49
23-07-2022 02:00,9.54
23-07-2022 03:00,9.61
23-07-2022 04:00,9.38
23-07-2022 05:00,7.71
23-07-2022 06:00,7.17
23-07-2022 07:00,6.74
23-07-2022 08:00,5.32
23-07-2022 09:00,3.79
23-07-2022 10:00,2.55
23-07-2022 11:00,1.6
23-07-2022 12:00,1.07
23-07-2022 13:00,0.8699
23-07-2022 14:00,0.4593
23-07-2022 15:00,4.81
23-07-2022 16:00,5.52
23-07-2022 17:00,5.91
23-07-2022 18:00,5.52
23-07-2022 19:00,7.71
23-07-2022 20:00,8.08
23-07-2022 21:00,9.71
23-07-2022 22:00,9.69
23-07-2022 23:00,9.52
24-07-2022 00:00,9.53
24-07-2022 01:00,9.48
24-07-2022 02:00,9.51
24-07-2022 03:00,9.52
24-07-2022 04:00,9.25
24-07-2022 05:00,7.81
24-07-2022 06:00,7.02
24-07-2022 07:00,6.58
24-07-2022 08:00,5.48
24-07-2022 09:00,3.47
24-07-2022 10:00,2.05
24-07-2022 11:00,1.12
24-07-2022 12:00,0.5558
24-07-2022 13:00,0.3168
24-07-2022 14:00,0.408
24-07-2022 15:00,1.9
24-07-2022 16:00,1.55
24-07-2022 17:00,2.92
24-07-2022 18:00,6.6
24-07-2022 19:00,7.93
24-07-2022 20:00,8.32
24-07-2022 21:00,9.86
24-07-2022 22:00,9.82
24-07-2022 23:00,9.69
25-07-2022 00:00,9.56
25-07-2022 01:00,9.52
25-07-2022 02:00,9.6
25-07-2022 03:00,9.63
25-07-2022 04:00,9.38
25-07-2022 05:00,8.16
25-07-2022 06:00,7.52
25-07-2022 07:00,7.75
25-07-2022 08:00,11.02
25-07-2022 09:00,11.39
25-07-2022 10:00,12.05
25-07-2022 11:00,13.97
25-07-2022 12:00,11.43
25-07-2022 13:00,8.78
25-07-2022 14:00,9.76
25-07-2022 15:00,9.43
25-07-2022 16:00,5.49
25-07-2022 17:00,6.06
25-07-2022 18:00,7.19
25-07-2022 19:00,7.24
25-07-2022 20:00,7.73
25-07-2022 21:00,9.41
25-07-2022 22:00,9.34
25-07-2022 23:00,9.36
26-07-2022 00:00,9.41
26-07-2022 01:00,9.47
26-07-2022 02:00,9.52
26-07-2022 03:00,9.24
26-07-2022 04:00,9.24
26-07-2022 05:00,8
26-07-2022 06:00,7.32
26-07-2022 07:00,7.61
26-07-2022 08:00,9.01
26-07-2022 09:00,8.04
26-07-2022 10:00,9.78
26-07-2022 11:00,11.12
26-07-2022 12:00,15.01
26-07-2022 13:00,14.18
26-07-2022 14:00,11.92
26-07-2022 15:00,8.65
26-07-2022 16:00,6.96
26-07-2022 17:00,5
26-07-2022 18:00,6.44
26-07-2022 19:00,6.85
26-07-2022 20:00,7.77
26-07-2022 21:00,9.03
26-07-2022 22:00,9.41
26-07-2022 23:00,9.44
27-07-2022 00:00,9.22
27-07-2022 01:00,9.56
27-07-2022 02:00,9.41
27-07-2022 03:00,9.44
27-07-2022 04:00,9.07
27-07-2022 05:00,7.79
27-07-2022 06:00,7.05
27-07-2022 07:00,6.88
27-07-2022 08:00,7.08
27-07-2022 09:00,8.74
27-07-2022 10:00,10.2
27-07-2022 11:00,6.37
27-07-2022 12:00,7.64
27-07-2022 13:00,10.56
27-07-2022 14:00,10.51
27-07-2022 15:00,11.5
27-07-2022 16:00,6.71
27-07-2022 17:00,7.2
27-07-2022 18:00,7.71
27-07-2022 19:00,7.99
27-07-2022 20:00,9.18
27-07-2022 21:00,10.55
27-07-2022 22:00,10.37
27-07-2022 23:00,10.27
28-07-2022 00:00,10.31
28-07-2022 01:00,9.95
28-07-2022 02:00,9.59
28-07-2022 03:00,9.7
28-07-2022 04:00,9.62
28-07-2022 05:00,8.36
28-07-2022 06:00,7.39
28-07-2022 07:00,7.2
28-07-2022 08:00,8.28
28-07-2022 09:00,8.15
28-07-2022 10:00,6.19
28-07-2022 11:00,10.16
28-07-2022 12:00,7.87
28-07-2022 13:00,4.04
28-07-2022 14:00,4
28-07-2022 15:00,3
28-07-2022 16:00,5.29
28-07-2022 17:00,5.6
28-07-2022 18:00,4.21
28-07-2022 19:00,7.51
28-07-2022 20:00,7.86
28-07-2022 21:00,9.86
28-07-2022 22:00,10.21
28-07-2022 23:00,10.33
29-07-2022 00:00,9.55
29-07-2022 01:00,9.56
29-07-2022 02:00,9.52
29-07-2022 03:00,9.55
29-07-2022 04:00,9.44
29-07-2022 05:00,8.19
29-07-2022 06:00,7.37
29-07-2022 07:00,7.43
29-07-2022 08:00,6.2
29-07-2022 09:00,4.59
29-07-2022 10:00,4.06
29-07-2022 11:00,2.18
29-07-2022 12:00,2.96
29-07-2022 13:00,3.21
29-07-2022 14:00,4.42
29-07-2022 15:00,3.45
29-07-2022 16:00,5.39
29-07-2022 17:00,6.67
29-07-2022 18:00,7.85
29-07-2022 19:00,7.42
29-07-2022 20:00,8.01
29-07-2022 21:00,9.3
29-07-2022 22:00,9.11
29-07-2022 23:00,9.23
30-07-2022 00:00,9.18
30-07-2022 01:00,9.13
30-07-2022 02:00,9.01
30-07-2022 03:00,9.11
30-07-2022 04:00,9.1
30-07-2022 05:00,7.54
30-07-2022 06:00,6.71
30-07-2022 07:00,6.06
30-07-2022 08:00,5.13
30-07-2022 09:00,4.73
30-07-2022 10:00,3.51
30-07-2022 11:00,3
30-07-2022 12:00,2.69
30-07-2022 13:00,3.59
30-07-2022 14:00,2.39
30-07-2022 15:00,4.43
30-07-2022 16:00,6.06
30-07-2022 17:00,5.12
30-07-2022 18:00,6.38
30-07-2022 19:00,7.32
30-07-2022 20:00,8.32
30-07-2022 21:00,9.73
30-07-2022 22:00,9.6
30-07-2022 23:00,9.59
31-07-2022 00:00,9.39
31-07-2022 01:00,9.47
31-07-2022 02:00,9.28
31-07-2022 03:00,9.46
31-07-2022 04:00,9.43
31-07-2022 05:00,8.55
31-07-2022 06:00,7.36
31-07-2022 07:00,6.43
31-07-2022 08:00,6.11
31-07-2022 09:00,5.98
31-07-2022 10:00,5.21
31-07-2022 11:00,5.67
31-07-2022 12:00,5.1
31-07-2022 13:00,4.21
31-07-2022 14:00,3.77
31-07-2022 15:00,4.94
31-07-2022 16:00,3.66
31-07-2022 17:00,5.14
31-07-2022 18:00,7
31-07-2022 19:00,7.71
31-07-2022 20:00,8.15
31-07-2022 21:00,9.45
31-07-2022 22:00,9.37
31-07-2022 23:00,9.04
1/8/2022 0:00,9.56
1/8/2022 1:00,10.38
1/8/2022 2:00,10.46
1/8/2022 3:00,10.37
1/8/2022 4:00,10.43
1/8/2022 5:00,9.36
1/8/2022 6:00,8.4
1/8/2022 7:00,7.8
1/8/2022 8:00,7.56
1/8/2022 9:00,5.62
1/8/2022 10:00,6.3
1/8/2022 11:00,5.37
1/8/2022 12:00,5.27
1/8/2022 13:00,2.84
1/8/2022 14:00,3.86
1/8/2022 15:00,3.07
1/8/2022 16:00,4.27
1/8/2022 17:00,5.39
1/8/2022 18:00,5.7
1/8/2022 19:00,6.63
1/8/2022 20:00,7.48
1/8/2022 21:00,8.99
1/8/2022 22:00,8.72
1/8/2022 23:00,8.67
2/8/2022 0:00,9.12
2/8/2022 1:00,9.57
2/8/2022 2:00,9.66
2/8/2022 3:00,9.52
2/8/2022 4:00,9.51
2/8/2022 5:00,7.96
2/8/2022 6:00,6.74
2/8/2022 7:00,6.87
2/8/2022 8:00,6.43
2/8/2022 9:00,7.1
2/8/2022 10:00,6.8
2/8/2022 11:00,6.21
2/8/2022 12:00,5.59
2/8/2022 13:00,4.44
2/8/2022 14:00,6.62
2/8/2022 15:00,5.77
2/8/2022 16:00,6.88
2/8/2022 17:00,5.9
2/8/2022 18:00,5.18
2/8/2022 19:00,5.9
2/8/2022 20:00,7.09
2/8/2022 21:00,8.83
2/8/2022 22:00,8.52
2/8/2022 23:00,8.5
3/8/2022 0:00,8.71
3/8/2022 1:00,9.16
3/8/2022 2:00,9.02
3/8/2022 3:00,9.29
3/8/2022 4:00,8.88
3/8/2022 5:00,7.93
3/8/2022 6:00,7.07
3/8/2022 7:00,6.63
3/8/2022 8:00,6.33
3/8/2022 9:00,5.83
3/8/2022 10:00,5.63
3/8/2022 11:00,6.77
3/8/2022 12:00,6.27
3/8/2022 13:00,6.45
3/8/2022 14:00,4.13
3/8/2022 15:00,5.03
3/8/2022 16:00,6.6
3/8/2022 17:00,6.56
3/8/2022 18:00,6.46
3/8/2022 19:00,6.75
3/8/2022 20:00,7.09
3/8/2022 21:00,8.54
3/8/2022 22:00,8.59
3/8/2022 23:00,8.67
4/8/2022 0:00,8.86
4/8/2022 1:00,9.37
4/8/2022 2:00,9.08
4/8/2022 3:00,9.22
4/8/2022 4:00,9.34
4/8/2022 5:00,7.89
4/8/2022 6:00,7.05
4/8/2022 7:00,7.32
4/8/2022 8:00,6.13
4/8/2022 9:00,5.13
4/8/2022 10:00,7.04
4/8/2022 11:00,5.49
4/8/2022 12:00,4.73
4/8/2022 13:00,6.78
4/8/2022 14:00,6.52
4/8/2022 15:00,5.81
4/8/2022 16:00,6.34
4/8/2022 17:00,7.14
4/8/2022 18:00,7
4/8/2022 19:00,6.84
4/8/2022 20:00,7.21
4/8/2022 21:00,8.82
4/8/2022 22:00,8.67
4/8/2022 23:00,8.54
5/8/2022 0:00,9.09
5/8/2022 1:00,9.57
5/8/2022 2:00,9.63
5/8/2022 3:00,9.6
5/8/2022 4:00,9.58
5/8/2022 5:00,8.47
5/8/2022 6:00,7.54
5/8/2022 7:00,7.29
5/8/2022 8:00,5.95
5/8/2022 9:00,4.06
5/8/2022 10:00,2.27
5/8/2022 11:00,2.61
5/8/2022 12:00,2.11
5/8/2022 13:00,2.94
5/8/2022 14:00,2.13
5/8/2022 15:00,4.24
5/8/2022 16:00,2.32
5/8/2022 17:00,4.68
5/8/2022 18:00,4.14
5/8/2022 19:00,5.14
5/8/2022 20:00,6.73
5/8/2022 21:00,8.09
5/8/2022 22:00,8.08
5/8/2022 23:00,8.09
6/8/2022 0:00,7.96
6/8/2022 1:00,7.98
6/8/2022 2:00,7.96
6/8/2022 3:00,7.88
6/8/2022 4:00,7.86
6/8/2022 5:00,6.84
6/8/2022 6:00,5.75
6/8/2022 7:00,5.64
6/8/2022 8:00,3.83
6/8/2022 9:00,2.01
6/8/2022 10:00,0.9528
6/8/2022 11:00,0.4209
6/8/2022 12:00,0.2252
6/8/2022 13:00,0.2127
6/8/2022 14:00,0.3598
6/8/2022 15:00,0.3763
6/8/2022 16:00,0.8424
6/8/2022 17:00,1.6
6/8/2022 18:00,3.33
6/8/2022 19:00,5.37
6/8/2022 20:00,6.63
6/8/2022 21:00,8.36
6/8/2022 22:00,8.02
6/8/2022 23:00,8.12
7/8/2022 0:00,8.09
7/8/2022 1:00,8.04
7/8/2022 2:00,8.08
7/8/2022 3:00,7.86
7/8/2022 4:00,7.88
7/8/2022 5:00,6.73
7/8/2022 6:00,5.82
7/8/2022 7:00,5.57
7/8/2022 8:00,4.32
7/8/2022 9:00,2.44
7/8/2022 10:00,1.15
7/8/2022 11:00,0.5984
7/8/2022 12:00,0.3962
7/8/2022 13:00,0.489
7/8/2022 14:00,0.3733
7/8/2022 15:00,0.7182
7/8/2022 16:00,0.8451
7/8/2022 17:00,1.6
7/8/2022 18:00,3.37
7/8/2022 19:00,5.56
7/8/2022 20:00,6.94
7/8/2022 21:00,8.57
7/8/2022 22:00,8.05
7/8/2022 23:00,8.07
8/8/2022 0:00,8.53
8/8/2022 1:00,9.05
8/8/2022 2:00,9.07
8/8/2022 3:00,9.04
8/8/2022 4:00,8.91
8/8/2022 5:00,7.82
8/8/2022 6:00,7.06
8/8/2022 7:00,6.92
8/8/2022 8:00,7.04
8/8/2022 9:00,10.37
8/8/2022 10:00,9.69
8/8/2022 11:00,8.18
8/8/2022 12:00,7.53
8/8/2022 13:00,7.56
8/8/2022 14:00,7.48
8/8/2022 15:00,9.75
8/8/2022 16:00,8.84
8/8/2022 17:00,9.44
8/8/2022 18:00,8.69
8/8/2022 19:00,9.69
8/8/2022 20:00,11.08
8/8/2022 21:00,12.53
8/8/2022 22:00,12.14
8/8/2022 23:00,12.12
9/8/2022 0:00,12.69
9/8/2022 1:00,12.88
9/8/2022 2:00,13.15
9/8/2022 3:00,13.36
9/8/2022 4:00,13.39
9/8/2022 5:00,11.9
9/8/2022 6:00,10.61
9/8/2022 7:00,10.22
9/8/2022 8:00,11.27
9/8/2022 9:00,10.77
9/8/2022 10:00,9.39
9/8/2022 11:00,7.99
9/8/2022 12:00,7.23
9/8/2022 13:00,6.45
9/8/2022 14:00,6.91
9/8/2022 15:00,6.34
9/8/2022 16:00,6.79
9/8/2022 17:00,7.52
9/8/2022 18:00,7.85
9/8/2022 19:00,8.88
9/8/2022 20:00,10.42
9/8/2022 21:00,11.68
9/8/2022 22:00,11.53
9/8/2022 23:00,11.67
10/8/2022 0:00,12.47
10/8/2022 1:00,12.96
10/8/2022 2:00,12.81
10/8/2022 3:00,12.69
10/8/2022 4:00,12.73
10/8/2022 5:00,11.76
10/8/2022 6:00,10.57
10/8/2022 7:00,10.15
10/8/2022 8:00,9.17
10/8/2022 9:00,7.91
10/8/2022 10:00,7.8
10/8/2022 11:00,6.2
10/8/2022 12:00,5.49
10/8/2022 13:00,3.61
10/8/2022 14:00,2.22
10/8/2022 15:00,2.46
10/8/2022 16:00,2.55
10/8/2022 17:00,3.2
10/8/2022 18:00,4.08
10/8/2022 19:00,5.64
10/8/2022 20:00,6.91
10/8/2022 21:00,8.25
10/8/2022 22:00,8.06
10/8/2022 23:00,7.95
11/8/2022 0:00,8.25
11/8/2022 1:00,8.76
11/8/2022 2:00,8.73
11/8/2022 3:00,8.7
11/8/2022 4:00,8.55
11/8/2022 5:00,7.62
11/8/2022 6:00,6.89
11/8/2022 7:00,6.69
11/8/2022 8:00,5.4
11/8/2022 9:00,4.05
11/8/2022 10:00,5.23
11/8/2022 11:00,6.61
11/8/2022 12:00,5.99
11/8/2022 13:00,3.19
11/8/2022 14:00,3.18
11/8/2022 15:00,3.37
11/8/2022 16:00,3.86
11/8/2022 17:00,3.79
11/8/2022 18:00,3.98
11/8/2022 19:00,5.66
11/8/2022 20:00,6.99
11/8/2022 21:00,8.38
11/8/2022 22:00,8.18
11/8/2022 23:00,7.98
12/8/2022 0:00,7.95
12/8/2022 1:00,8.24
12/8/2022 2:00,8.38
12/8/2022 3:00,8.38
12/8/2022 4:00,8.09
12/8/2022 5:00,7.25
12/8/2022 6:00,6.26
12/8/2022 7:00,6.47
12/8/2022 8:00,5.72
12/8/2022 9:00,3.95
12/8/2022 10:00,2.77
12/8/2022 11:00,2.14
12/8/2022 12:00,1.24
12/8/2022 13:00,1.14
12/8/2022 14:00,1.09
12/8/2022 15:00,1.39
12/8/2022 16:00,1.39
12/8/2022 17:00,2.55
12/8/2022 18:00,4.33
12/8/2022 19:00,6.18
12/8/2022 20:00,7.58
12/8/2022 21:00,8.89
12/8/2022 22:00,8.62
12/8/2022 23:00,8.68
13-08-2022 00:00,8.52
13-08-2022 01:00,8.24
13-08-2022 02:00,8.21
13-08-2022 03:00,8.3
13-08-2022 04:00,8.07
13-08-2022 05:00,7.32
13-08-2022 06:00,6.11
13-08-2022 07:00,5.89
13-08-2022 08:00,4.68
13-08-2022 09:00,3.02
13-08-2022 10:00,1.69
13-08-2022 11:00,0.9258
13-08-2022 12:00,0.8112
13-08-2022 13:00,0.6885
13-08-2022 14:00,0.7212
13-08-2022 15:00,0.9935
13-08-2022 16:00,1.42
13-08-2022 17:00,2.58
13-08-2022 18:00,4.6
13-08-2022 19:00,6.29
13-08-2022 20:00,7.75
13-08-2022 21:00,8.77
13-08-2022 22:00,8.63
13-08-2022 23:00,8.62
14-08-2022 00:00,8.46
14-08-2022 01:00,8.34
14-08-2022 02:00,8.37
14-08-2022 03:00,8.28
14-08-2022 04:00,8.05
14-08-2022 05:00,7.31
14-08-2022 06:00,6.14
14-08-2022 07:00,5.98
14-08-2022 08:00,4.75
14-08-2022 09:00,2.95
14-08-2022 10:00,1.78
14-08-2022 11:00,1.15
14-08-2022 12:00,1.21
14-08-2022 13:00,1.69
14-08-2022 14:00,1.3
14-08-2022 15:00,2.01
14-08-2022 16:00,2.67
14-08-2022 17:00,4.33
14-08-2022 18:00,6.03
14-08-2022 19:00,6.73
14-08-2022 20:00,7.86
14-08-2022 21:00,8.89
14-08-2022 22:00,8.67
14-08-2022 23:00,8.76
15-08-2022 00:00,8.52
15-08-2022 01:00,8.53
15-08-2022 02:00,8.76
15-08-2022 03:00,8.8
15-08-2022 04:00,8.79
15-08-2022 05:00,8.14
15-08-2022 06:00,6.74
15-08-2022 07:00,7.3
15-08-2022 08:00,6.25
15-08-2022 09:00,5.81
15-08-2022 10:00,6.46
15-08-2022 11:00,3.93
15-08-2022 12:00,4.35
15-08-2022 13:00,6.04
